Description:           XBRL Index of EDGAR Dissemination Feed
Last Data Received:    May  7, 2024
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1514281|AG Mortgage Investment Trust, Inc.|8-K|2024-05-03|edgar/data/1514281/0001514281-24-000082.txt
1514416|Bandwidth Inc.|10-Q|2024-05-07|edgar/data/1514416/0001514416-24-000083.txt
1514416|Bandwidth Inc.|8-K|2024-05-07|edgar/data/1514416/0001514416-24-000080.txt
1514416|Bandwidth Inc.|DEF 14A|2024-04-09|edgar/data/1514416/0001193125-24-090888.txt
1514443|AMERIGUARD SECURITY SERVICES, INC.|10-K|2024-04-04|edgar/data/1514443/0001829126-24-002229.txt
1514597|FURY GOLD MINES LTD|20-F|2024-05-07|edgar/data/1514597/0001062993-24-009461.txt
1514705|SunCoke Energy, Inc.|10-Q|2024-05-01|edgar/data/1514705/0001514705-24-000008.txt
1514705|SunCoke Energy, Inc.|8-K|2024-05-01|edgar/data/1514705/0001628280-24-019476.txt
1514743|IF Bancorp, Inc.|8-K|2024-04-30|edgar/data/1514743/0000943374-24-000167.txt
1514946|AXIM BIOTECHNOLOGIES, INC.|10-K|2024-04-16|edgar/data/1514946/0001096906-24-000864.txt
1514991|AMC Networks Inc.|8-K|2024-04-10|edgar/data/1514991/0001514991-24-000013.txt
1514991|AMC Networks Inc.|DEF 14A|2024-04-26|edgar/data/1514991/0001193125-24-116051.txt
1515139|METAWORKS PLATFORMS, INC.|10-K|2024-04-16|edgar/data/1515139/0001493152-24-014702.txt
1515156|Arq, Inc.|8-K|2024-04-16|edgar/data/1515156/0001515156-24-000073.txt
1515156|Arq, Inc.|DEF 14A|2024-04-29|edgar/data/1515156/0001515156-24-000082.txt
1515156|Arq, Inc.|PRE 14A|2024-04-16|edgar/data/1515156/0001515156-24-000075.txt
1515317|MAGELLAN GOLD Corp|10-K|2024-04-18|edgar/data/1515317/0001683168-24-002501.txt
1515673|Ultragenyx Pharmaceutical Inc.|10-Q|2024-05-03|edgar/data/1515673/0000950170-24-052346.txt
1515673|Ultragenyx Pharmaceutical Inc.|8-K|2024-04-15|edgar/data/1515673/0000950123-24-003302.txt
1515673|Ultragenyx Pharmaceutical Inc.|8-K|2024-05-02|edgar/data/1515673/0000950170-24-052052.txt
1515673|Ultragenyx Pharmaceutical Inc.|DEF 14A|2024-04-26|edgar/data/1515673/0001308179-24-000609.txt
1515816|Plymouth Industrial REIT, Inc.|10-Q|2024-05-01|edgar/data/1515816/0001171520-24-000185.txt
1515816|Plymouth Industrial REIT, Inc.|8-K|2024-05-01|edgar/data/1515816/0001171520-24-000184.txt
1515816|Plymouth Industrial REIT, Inc.|8-K|2024-05-03|edgar/data/1515816/0001171520-24-000187.txt
1515816|Plymouth Industrial REIT, Inc.|DEF 14A|2024-04-29|edgar/data/1515816/0001171520-24-000173.txt
1516523|Advisers Investment Trust|497|2024-04-01|edgar/data/1516523/0001193125-24-082853.txt
1516551|Skye Bioscience, Inc.|8-K|2024-04-03|edgar/data/1516551/0001516551-24-000052.txt
1516551|Skye Bioscience, Inc.|S-1/A|2024-04-04|edgar/data/1516551/0001628280-24-014904.txt
1516912|Origin Bancorp, Inc.|10-Q|2024-05-07|edgar/data/1516912/0001516912-24-000040.txt
1516912|Origin Bancorp, Inc.|8-K|2024-04-10|edgar/data/1516912/0001516912-24-000029.txt
1516912|Origin Bancorp, Inc.|8-K|2024-04-24|edgar/data/1516912/0001516912-24-000033.txt
1516912|Origin Bancorp, Inc.|8-K|2024-04-26|edgar/data/1516912/0001516912-24-000035.txt
1517006|Gatos Silver, Inc.|10-K/A|2024-05-06|edgar/data/1517006/0001628280-24-020639.txt
1517006|Gatos Silver, Inc.|10-Q/A|2024-05-06|edgar/data/1517006/0001628280-24-020629.txt
1517006|Gatos Silver, Inc.|10-Q|2024-05-06|edgar/data/1517006/0001628280-24-020650.txt
1517006|Gatos Silver, Inc.|8-K|2024-04-10|edgar/data/1517006/0000950103-24-005120.txt
1517006|Gatos Silver, Inc.|8-K|2024-05-06|edgar/data/1517006/0000950103-24-006380.txt
1517022|Akebia Therapeutics, Inc.|DEF 14A|2024-04-25|edgar/data/1517022/0001517022-24-000045.txt
1517175|Chefs' Warehouse, Inc.|10-Q|2024-05-01|edgar/data/1517175/0001517175-24-000011.txt
1517175|Chefs' Warehouse, Inc.|8-K|2024-05-01|edgar/data/1517175/0001517175-24-000010.txt
1517228|CommScope Holding Company, Inc.|8-K|2024-04-02|edgar/data/1517228/0000950170-24-040227.txt
1517228|CommScope Holding Company, Inc.|8-K|2024-04-15|edgar/data/1517228/0000950170-24-044432.txt
1517302|Artisan Partners Asset Management Inc.|10-Q|2024-04-26|edgar/data/1517302/0001517302-24-000031.txt
1517302|Artisan Partners Asset Management Inc.|8-K|2024-04-09|edgar/data/1517302/0001517302-24-000019.txt
1517302|Artisan Partners Asset Management Inc.|8-K|2024-04-23|edgar/data/1517302/0001517302-24-000024.txt
1517302|Artisan Partners Asset Management Inc.|DEF 14A|2024-04-29|edgar/data/1517302/0001517302-24-000035.txt
1517375|Sprout Social, Inc.|10-Q|2024-05-03|edgar/data/1517375/0001517375-24-000070.txt
1517375|Sprout Social, Inc.|8-K|2024-04-15|edgar/data/1517375/0001517375-24-000065.txt
1517375|Sprout Social, Inc.|8-K|2024-05-02|edgar/data/1517375/0001517375-24-000067.txt
1517375|Sprout Social, Inc.|DEF 14A|2024-04-08|edgar/data/1517375/0001517375-24-000055.txt
1517389|Jubilant Flame International, Ltd|10-K|2024-05-07|edgar/data/1517389/0001477932-24-002544.txt
1517399|Grupo Supervielle S.A.|20-F|2024-04-26|edgar/data/1517399/0001558370-24-005935.txt
1517413|Fastly, Inc.|10-Q|2024-05-01|edgar/data/1517413/0001517413-24-000104.txt
1517413|Fastly, Inc.|8-K|2024-05-01|edgar/data/1517413/0001517413-24-000101.txt
1517413|Fastly, Inc.|DEF 14A|2024-04-24|edgar/data/1517413/0001140361-24-021698.txt
1517681|Propanc Biopharma, Inc.|8-K|2024-04-10|edgar/data/1517681/0001493152-24-014213.txt
1517681|Propanc Biopharma, Inc.|8-K|2024-04-22|edgar/data/1517681/0001493152-24-015494.txt
1517695|Wall Street EWM Funds Trust|485BPOS|2024-04-25|edgar/data/1517695/0000894189-24-002621.txt
1517767|Carlyle Credit Income Fund|8-K|2024-04-11|edgar/data/1517767/0001517767-24-000026.txt
1517767|Carlyle Credit Income Fund|N-CSR/A|2024-04-03|edgar/data/1517767/0001517767-24-000021.txt
1517767|Carlyle Credit Income Fund|N-CSR/A|2024-04-18|edgar/data/1517767/0001517767-24-000030.txt
1517936|FIRST TRUST EXCHANGE-TRADED FUND IV|497|2024-04-22|edgar/data/1517936/0001445546-24-002987.txt
1518042|NORTHERN LIGHTS FUND TRUST II|485BPOS|2024-04-16|edgar/data/1518042/0001580642-24-002155.txt
1518042|NORTHERN LIGHTS FUND TRUST II|485BPOS|2024-04-25|edgar/data/1518042/0001580642-24-002298.txt
1518042|NORTHERN LIGHTS FUND TRUST II|485BPOS|2024-04-26|edgar/data/1518042/0001580642-24-002317.txt
1518042|NORTHERN LIGHTS FUND TRUST II|485BPOS|2024-04-29|edgar/data/1518042/0001580642-24-002354.txt
1518461|AmpliTech Group, Inc.|10-K|2024-04-01|edgar/data/1518461/0001493152-24-012177.txt
1518621|Orchid Island Capital, Inc.|10-Q|2024-04-26|edgar/data/1518621/0001437749-24-013395.txt
1518621|Orchid Island Capital, Inc.|8-K|2024-04-10|edgar/data/1518621/0001437749-24-011661.txt
1518621|Orchid Island Capital, Inc.|8-K|2024-04-25|edgar/data/1518621/0001437749-24-013237.txt
1518621|Orchid Island Capital, Inc.|DEF 14A|2024-04-25|edgar/data/1518621/0001437749-24-013186.txt
1518715|HomeStreet, Inc.|10-K/A|2024-04-29|edgar/data/1518715/0001518715-24-000093.txt
1518715|HomeStreet, Inc.|8-K|2024-04-30|edgar/data/1518715/0001518715-24-000106.txt
1518715|HomeStreet, Inc.|8-K|2024-04-30|edgar/data/1518715/0001518715-24-000107.txt
1518715|HomeStreet, Inc.|8-K|2024-04-30|edgar/data/1518715/0001518715-24-000108.txt
1519061|Trinseo PLC|8-K|2024-04-02|edgar/data/1519061/0001558370-24-004612.txt
1519061|Trinseo PLC|DEF 14A|2024-04-29|edgar/data/1519061/0001558370-24-006119.txt
1519061|Trinseo PLC|PRE 14A|2024-04-19|edgar/data/1519061/0001558370-24-005377.txt
1519401|Regional Management Corp.|10-K/A|2024-04-30|edgar/data/1519401/0000950170-24-050639.txt
1519401|Regional Management Corp.|10-Q|2024-05-03|edgar/data/1519401/0000950170-24-052963.txt
1519401|Regional Management Corp.|8-K|2024-04-03|edgar/data/1519401/0000950170-24-041128.txt
1519401|Regional Management Corp.|8-K|2024-05-01|edgar/data/1519401/0000950170-24-051309.txt
1519401|Regional Management Corp.|DEF 14A|2024-04-15|edgar/data/1519401/0000950170-24-044435.txt
1519449|Skyward Specialty Insurance Group, Inc.|10-K|2024-04-01|edgar/data/1519449/0001519449-24-000012.txt
1519449|Skyward Specialty Insurance Group, Inc.|10-Q|2024-05-03|edgar/data/1519449/0001519449-24-000024.txt
1519449|Skyward Specialty Insurance Group, Inc.|8-K|2024-05-01|edgar/data/1519449/0001519449-24-000020.txt
1519449|Skyward Specialty Insurance Group, Inc.|8-K|2024-05-07|edgar/data/1519449/0001104659-24-057990.txt
1519472|SolarMax Technology, Inc.|10-K|2024-04-16|edgar/data/1519472/0001640334-24-000675.txt
1519472|SolarMax Technology, Inc.|8-K|2024-04-18|edgar/data/1519472/0001640334-24-000681.txt
1519751|Fortune Brands Innovations, Inc.|10-Q|2024-05-01|edgar/data/1519751/0000950170-24-051261.txt
1519751|Fortune Brands Innovations, Inc.|8-K|2024-04-30|edgar/data/1519751/0001193125-24-125053.txt
1519751|Fortune Brands Innovations, Inc.|DEFA14A|2024-04-24|edgar/data/1519751/0000950170-24-047703.txt
1520006|Matador Resources Co|10-Q|2024-04-26|edgar/data/1520006/0001520006-24-000105.txt
1520006|Matador Resources Co|8-K|2024-04-02|edgar/data/1520006/0001193125-24-084849.txt
1520006|Matador Resources Co|8-K|2024-04-12|edgar/data/1520006/0001520006-24-000083.txt
1520006|Matador Resources Co|8-K|2024-04-17|edgar/data/1520006/0001520006-24-000085.txt
1520006|Matador Resources Co|8-K|2024-04-23|edgar/data/1520006/0001520006-24-000095.txt
1520006|Matador Resources Co|DEF 14A|2024-04-26|edgar/data/1520006/0001520006-24-000106.txt
1520262|Alkermes plc.|10-Q|2024-05-01|edgar/data/1520262/0000950170-24-051397.txt
1520262|Alkermes plc.|8-K|2024-04-09|edgar/data/1520262/0000950170-24-042791.txt
1520262|Alkermes plc.|8-K|2024-05-01|edgar/data/1520262/0000950170-24-050887.txt
1520262|Alkermes plc.|DEF 14A|2024-04-15|edgar/data/1520262/0000950170-24-044420.txt
1520262|Alkermes plc.|PRE 14A|2024-04-05|edgar/data/1520262/0000950170-24-042354.txt
1520358|Mama's Creations, Inc.|10-K|2024-04-24|edgar/data/1520358/0001628280-24-017645.txt
1520358|Mama's Creations, Inc.|8-K|2024-04-24|edgar/data/1520358/0001493152-24-015794.txt
1520504|Controladora Vuela Compania de Aviacion, S.A.B. de C.V.|20-F|2024-04-29|edgar/data/1520504/0001104659-24-054211.txt
1520697|Acadia Healthcare Company, Inc.|10-Q|2024-05-02|edgar/data/1520697/0000950170-24-052085.txt
1520697|Acadia Healthcare Company, Inc.|8-K|2024-05-01|edgar/data/1520697/0001437749-24-014205.txt
1520697|Acadia Healthcare Company, Inc.|DEF 14A|2024-04-09|edgar/data/1520697/0001140361-24-018895.txt
1520738|Brookfield Investment Funds|485BPOS|2024-04-29|edgar/data/1520738/0001104659-24-054158.txt
1520738|Brookfield Investment Funds|497|2024-05-01|edgar/data/1520738/0001104659-24-055779.txt
1521036|Lantheus Holdings, Inc.|10-Q|2024-05-02|edgar/data/1521036/0001628280-24-019798.txt
1521036|Lantheus Holdings, Inc.|8-K|2024-04-29|edgar/data/1521036/0001193125-24-122683.txt
1521036|Lantheus Holdings, Inc.|8-K|2024-05-02|edgar/data/1521036/0001628280-24-019794.txt
1521332|Aptiv PLC|10-Q|2024-05-02|edgar/data/1521332/0001521332-24-000038.txt
1521332|Aptiv PLC|8-K|2024-04-26|edgar/data/1521332/0001521332-24-000029.txt
1521332|Aptiv PLC|8-K|2024-05-02|edgar/data/1521332/0001521332-24-000035.txt
1521945|Prospect Floating Rate & Alternative Income Fund, Inc.|8-K|2024-04-01|edgar/data/1521945/0001521945-24-000054.txt
1521945|Prospect Floating Rate & Alternative Income Fund, Inc.|8-K|2024-04-22|edgar/data/1521945/0001521945-24-000069.txt
1521945|Prospect Floating Rate & Alternative Income Fund, Inc.|N-2/A|2024-04-08|edgar/data/1521945/0001521945-24-000066.txt
1521951|FIRST BUSINESS FINANCIAL SERVICES, INC.|10-Q|2024-04-26|edgar/data/1521951/0001521951-24-000033.txt
1521951|FIRST BUSINESS FINANCIAL SERVICES, INC.|8-K|2024-04-23|edgar/data/1521951/0001104659-24-050616.txt
1521951|FIRST BUSINESS FINANCIAL SERVICES, INC.|8-K|2024-04-25|edgar/data/1521951/0001521951-24-000028.txt
1521951|FIRST BUSINESS FINANCIAL SERVICES, INC.|8-K|2024-04-26|edgar/data/1521951/0001104659-24-053065.txt
1521951|FIRST BUSINESS FINANCIAL SERVICES, INC.|8-K|2024-04-26|edgar/data/1521951/0001521951-24-000030.txt
1521951|FIRST BUSINESS FINANCIAL SERVICES, INC.|8-K|2024-04-29|edgar/data/1521951/0001521951-24-000035.txt
1521951|FIRST BUSINESS FINANCIAL SERVICES, INC.|8-K|2024-04-30|edgar/data/1521951/0001521951-24-000037.txt
1521951|FIRST BUSINESS FINANCIAL SERVICES, INC.|8-K|2024-05-01|edgar/data/1521951/0001104659-24-055727.txt
1521951|FIRST BUSINESS FINANCIAL SERVICES, INC.|8-K|2024-05-03|edgar/data/1521951/0001104659-24-056970.txt
1522222|CLS Holdings USA, Inc.|10-Q|2024-04-15|edgar/data/1522222/0001185185-24-000380.txt
1522222|CLS Holdings USA, Inc.|8-K|2024-05-03|edgar/data/1522222/0001185185-24-000460.txt
1522540|Marqeta, Inc.|10-Q|2024-05-07|edgar/data/1522540/0001628280-24-021181.txt
1522540|Marqeta, Inc.|8-K|2024-05-07|edgar/data/1522540/0001628280-24-021086.txt
1522540|Marqeta, Inc.|DEF 14A|2024-04-25|edgar/data/1522540/0001522540-24-000003.txt
1522727|USA Compression Partners, LP|10-Q|2024-05-07|edgar/data/1522727/0001522727-24-000027.txt
1522727|USA Compression Partners, LP|8-K|2024-04-05|edgar/data/1522727/0001522727-24-000021.txt
1522727|USA Compression Partners, LP|8-K|2024-05-07|edgar/data/1522727/0001522727-24-000024.txt
1522860|Acutus Medical, Inc.|10-K|2024-04-01|edgar/data/1522860/0001628280-24-014036.txt
1522860|Acutus Medical, Inc.|8-K|2024-04-01|edgar/data/1522860/0001628280-24-014025.txt
1522860|Acutus Medical, Inc.|8-K|2024-05-03|edgar/data/1522860/0001628280-24-020272.txt
1524025|TILLY'S, INC.|10-K|2024-04-11|edgar/data/1524025/0001628280-24-015839.txt
1524025|TILLY'S, INC.|DEF 14A|2024-04-22|edgar/data/1524025/0001628280-24-017149.txt
1524358|MARRIOTT VACATIONS WORLDWIDE Corp|10-Q|2024-05-07|edgar/data/1524358/0001524358-24-000039.txt
1524358|MARRIOTT VACATIONS WORLDWIDE Corp|8-K|2024-04-02|edgar/data/1524358/0001524358-24-000035.txt
1524358|MARRIOTT VACATIONS WORLDWIDE Corp|8-K|2024-05-06|edgar/data/1524358/0001524358-24-000037.txt
1524472|Xylem Inc.|10-Q|2024-05-02|edgar/data/1524472/0001524472-24-000015.txt
1524472|Xylem Inc.|8-K|2024-05-02|edgar/data/1524472/0001524472-24-000013.txt
1524472|Xylem Inc.|DEF 14A|2024-04-02|edgar/data/1524472/0000950170-24-039863.txt
1524607|MPT Operating Partnership, L.P.|8-K|2024-04-18|edgar/data/1524607/0001193125-24-100968.txt
1524607|MPT Operating Partnership, L.P.|8-K|2024-05-07|edgar/data/1524607/0001193125-24-133302.txt
1524741|U.S. SILICA HOLDINGS, INC.|10-Q|2024-04-26|edgar/data/1524741/0001524741-24-000015.txt
1524741|U.S. SILICA HOLDINGS, INC.|8-K|2024-04-26|edgar/data/1524741/0001193125-24-115933.txt
1524741|U.S. SILICA HOLDINGS, INC.|8-K|2024-04-26|edgar/data/1524741/0001524741-24-000012.txt
1524872|Thunder Energies Corp|10-K|2024-04-15|edgar/data/1524872/0001683168-24-002407.txt
1524931|CHUY'S HOLDINGS, INC.|10-K/A|2024-04-25|edgar/data/1524931/0001524931-24-000050.txt
1524931|CHUY'S HOLDINGS, INC.|8-K|2024-05-03|edgar/data/1524931/0001524931-24-000057.txt
1525221|Bristow Group Inc.|8-K|2024-04-16|edgar/data/1525221/0001525221-24-000017.txt
1525221|Bristow Group Inc.|DEF 14A|2024-04-22|edgar/data/1525221/0001525221-24-000028.txt
1525221|Bristow Group Inc.|DEFR14A|2024-04-23|edgar/data/1525221/0001525221-24-000033.txt
1525306|First America Resources Corp|10-K/A|2024-04-12|edgar/data/1525306/0001477932-24-002043.txt
1525306|First America Resources Corp|10-Q/A|2024-04-08|edgar/data/1525306/0001477932-24-001915.txt
1525306|First America Resources Corp|10-Q/A|2024-04-12|edgar/data/1525306/0001477932-24-002044.txt
1525769|Dave & Buster's Entertainment, Inc.|10-K|2024-04-02|edgar/data/1525769/0001628280-24-014369.txt
1525769|Dave & Buster's Entertainment, Inc.|8-K|2024-04-02|edgar/data/1525769/0001628280-24-014361.txt
1525769|Dave & Buster's Entertainment, Inc.|8-K|2024-04-24|edgar/data/1525769/0001628280-24-017697.txt
1526113|Global Net Lease, Inc.|8-K|2024-04-01|edgar/data/1526113/0001104659-24-041342.txt
1526113|Global Net Lease, Inc.|8-K|2024-04-08|edgar/data/1526113/0001104659-24-044433.txt
1526113|Global Net Lease, Inc.|8-K|2024-04-10|edgar/data/1526113/0001104659-24-045455.txt
1526113|Global Net Lease, Inc.|8-K|2024-04-12|edgar/data/1526113/0001104659-24-046766.txt
1526113|Global Net Lease, Inc.|8-K|2024-04-17|edgar/data/1526113/0001104659-24-048005.txt
1526113|Global Net Lease, Inc.|8-K|2024-04-23|edgar/data/1526113/0001104659-24-050199.txt
1526113|Global Net Lease, Inc.|8-K|2024-05-07|edgar/data/1526113/0001104659-24-058070.txt
1526113|Global Net Lease, Inc.|8-K|2024-05-07|edgar/data/1526113/0001526113-24-000011.txt
1526113|Global Net Lease, Inc.|DEF 14A|2024-04-23|edgar/data/1526113/0001104659-24-050211.txt
1526119|Verastem, Inc.|8-K|2024-04-09|edgar/data/1526119/0001104659-24-045266.txt
1526125|GDS Holdings Ltd|20-F|2024-04-29|edgar/data/1526125/0001104659-24-053528.txt
1526243|PERPETUA RESOURCES CORP.|8-K|2024-04-08|edgar/data/1526243/0001104659-24-044497.txt
1526243|PERPETUA RESOURCES CORP.|8-K|2024-05-02|edgar/data/1526243/0001104659-24-056419.txt
1526329|TORTOISE PIPELINE & ENERGY FUND, INC.|8-K|2024-04-02|edgar/data/1526329/0001213900-24-028950.txt
1526520|TripAdvisor, Inc.|DEF 14A|2024-04-29|edgar/data/1526520/0000950170-24-049349.txt
1526622|Principal National Life Insurance Co Variable Life Separate Account|485BPOS|2024-04-30|edgar/data/1526622/0001526622-24-000021.txt
1526622|Principal National Life Insurance Co Variable Life Separate Account|485BPOS|2024-04-30|edgar/data/1526622/0001526622-24-000023.txt
1526787|Natixis ETF Trust|485BPOS|2024-04-26|edgar/data/1526787/0001133228-24-004677.txt
1527102|Evergreen Sustainable Enterprises, Inc.|8-K|2024-04-01|edgar/data/1527102/0001213900-24-028459.txt
1527166|Carlyle Group Inc.|10-Q|2024-05-07|edgar/data/1527166/0001527166-24-000051.txt
1527166|Carlyle Group Inc.|8-K|2024-04-03|edgar/data/1527166/0001527166-24-000032.txt
1527166|Carlyle Group Inc.|8-K|2024-05-01|edgar/data/1527166/0001527166-24-000048.txt
1527166|Carlyle Group Inc.|DEF 14A|2024-04-18|edgar/data/1527166/0001527166-24-000044.txt
1527166|Carlyle Group Inc.|PRE 14A|2024-04-03|edgar/data/1527166/0001527166-24-000034.txt
1527352|Nexalin Technology, Inc.|8-K|2024-04-11|edgar/data/1527352/0001829126-24-002415.txt
1527352|Nexalin Technology, Inc.|8-K|2024-04-26|edgar/data/1527352/0001829126-24-002788.txt
1527428|Arrow Investments Trust|497|2024-04-02|edgar/data/1527428/0001580642-24-001920.txt
1527469|Athene Holding Ltd.|10-Q|2024-05-07|edgar/data/1527469/0001527469-24-000036.txt
1527469|Athene Holding Ltd.|8-K|2024-04-01|edgar/data/1527469/0001527469-24-000026.txt
1527469|Athene Holding Ltd.|8-K|2024-04-19|edgar/data/1527469/0001527469-24-000028.txt
1527469|Athene Holding Ltd.|8-K|2024-05-02|edgar/data/1527469/0001527469-24-000031.txt
1527469|Athene Holding Ltd.|8-K|2024-05-07|edgar/data/1527469/0001527469-24-000037.txt
1527508|Pactiv Evergreen Inc.|10-Q|2024-05-03|edgar/data/1527508/0000950170-24-052371.txt
1527508|Pactiv Evergreen Inc.|8-K|2024-05-02|edgar/data/1527508/0000950170-24-052120.txt
1527508|Pactiv Evergreen Inc.|DEF 14A|2024-04-19|edgar/data/1527508/0001140361-24-020630.txt
1527508|Pactiv Evergreen Inc.|PRE 14A|2024-04-04|edgar/data/1527508/0001140361-24-018004.txt
1527541|Wheeler Real Estate Investment Trust, Inc.|10-Q|2024-05-06|edgar/data/1527541/0001527541-24-000055.txt
1527541|Wheeler Real Estate Investment Trust, Inc.|8-K|2024-04-08|edgar/data/1527541/0001527541-24-000039.txt
1527541|Wheeler Real Estate Investment Trust, Inc.|8-K|2024-05-06|edgar/data/1527541/0001527541-24-000057.txt
1527541|Wheeler Real Estate Investment Trust, Inc.|8-K|2024-05-07|edgar/data/1527541/0001527541-24-000061.txt
1527541|Wheeler Real Estate Investment Trust, Inc.|8-K|2024-05-07|edgar/data/1527541/0001527541-24-000065.txt
1527590|Ready Capital Corp|10-K/A|2024-04-29|edgar/data/1527590/0001104659-24-054045.txt
1527599|SYNLOGIC, INC.|10-K/A|2024-04-29|edgar/data/1527599/0000950170-24-049810.txt
1527613|NuZee, Inc.|10-Q|2024-05-06|edgar/data/1527613/0001493152-24-017832.txt
1527613|NuZee, Inc.|8-K/A|2024-04-11|edgar/data/1527613/0001493152-24-014326.txt
1527613|NuZee, Inc.|8-K|2024-04-29|edgar/data/1527613/0001493152-24-016939.txt
1527613|NuZee, Inc.|8-K|2024-05-02|edgar/data/1527613/0001493152-24-017565.txt
1527636|Autohome Inc.|20-F|2024-04-25|edgar/data/1527636/0000950170-24-047913.txt
1527702|iQSTEL Inc|10-K|2024-04-01|edgar/data/1527702/0001663577-24-000092.txt
1527702|iQSTEL Inc|8-K|2024-04-02|edgar/data/1527702/0001663577-24-000097.txt
1527702|iQSTEL Inc|8-K|2024-04-12|edgar/data/1527702/0001663577-24-000108.txt
1527702|iQSTEL Inc|S-1/A|2024-04-12|edgar/data/1527702/0001663577-24-000106.txt
1527728|RENOVARO INC.|8-K/A|2024-04-24|edgar/data/1527728/0001731122-24-000681.txt
1527728|RENOVARO INC.|8-K|2024-04-25|edgar/data/1527728/0001731122-24-000683.txt
1527728|RENOVARO INC.|8-K|2024-04-30|edgar/data/1527728/0001731122-24-000716.txt
1527762|Mercurity Fintech Holding Inc.|20-F|2024-04-23|edgar/data/1527762/0001493152-24-015608.txt
1528115|Annexon, Inc.|8-K|2024-05-07|edgar/data/1528115/0001193125-24-133086.txt
1528129|Vital Energy, Inc.|8-K|2024-04-03|edgar/data/1528129/0001104659-24-043152.txt
1528129|Vital Energy, Inc.|8-K|2024-04-15|edgar/data/1528129/0001528129-24-000100.txt
1528129|Vital Energy, Inc.|DEF 14A|2024-04-08|edgar/data/1528129/0001528129-24-000096.txt
1529113|XTI Aerospace, Inc.|10-K|2024-04-16|edgar/data/1529113/0001628280-24-016449.txt
1529113|XTI Aerospace, Inc.|8-K|2024-04-04|edgar/data/1529113/0001213900-24-030471.txt
